ARS	5.5	45.1	37.0	10.4	1.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
AVL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	3.0	8.9	17.5	24.0	20.7	13.6	7.9	3.1	0.8	
BUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	1.2	4.1	8.1	12.7	18.4	20.2	20.0	15.0	
CHE	91.4	7.4	1.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
CRY	0.0	0.0	0.0	0.0	0.0	0.0	0.2	7.4	19.8	26.3	30.5	11.8	3.4	0.6	0.0	0.0	0.0	0.0	0.0	0.0	
EVE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	3.5	8.0	16.4	39.3	19.5	7.8	3.5	1.3	0.3	0.1	0.0	0.0	
HUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.7	5.2	9.6	15.1	19.1	20.8	18.4	9.9	
LEI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	2.8	4.8	8.5	12.6	17.0	22.1	31.4	
LIV	0.0	0.6	5.2	20.4	33.8	27.4	12.1	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
MCI	0.0	4.2	16.7	39.4	23.9	11.9	3.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
MUN	3.1	42.5	37.8	13.1	3.2	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NEW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.5	1.9	4.6	14.9	31.0	22.7	12.6	6.8	3.4	1.2	0.3	0.1	
QPR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.7	2.5	5.2	10.0	17.4	25.9	38.2	
SOU	0.0	0.2	1.9	11.8	24.5	35.0	24.7	1.8	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
STO	0.0	0.0	0.0	0.0	0.0	0.1	0.8	10.8	23.3	27.4	24.0	10.3	3.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	
SUN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.1	4.9	12.3	17.7	19.4	17.2	13.3	9.4	4.5	
SWA	0.0	0.0	0.0	0.0	0.1	1.1	8.2	59.5	18.6	8.5	3.3	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
TOT	0.0	0.0	0.4	4.9	12.7	23.8	49.6	7.8	0.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
WBA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.7	3.2	10.9	23.3	25.6	17.2	10.4	5.4	2.3	0.9	0.1	
WHU	0.0	0.0	0.0	0.0	0.0	0.0	0.4	11.6	33.6	27.1	17.3	7.4	2.2	0.4	0.1	0.0	0.0	0.0	0.0	0.0	
